date,IG_CORP:LQD,AAA_CORP:QLTA,HY_CORP:HYG,AAA_CLO:JAAA,SENIOR_LOANS:BKLN,AGENCY_MBS:MBB,EM_SOV_HARD:EMB,EM_SOV_LOCAL:ELD,MONEY_MARKET:SGOV,CMBS:CMBS,IG_MUNIS:MUB,HY_MUNIS:HYD
2022-12-31,5.07,4.25,7.71,5.92,8.77,3.69,7.14,6.27,4.07,3.64,3.07,4.55
2023-01-01,5.13,4.3,7.8,5.99,8.88,3.73,7.21,6.27,4.13,3.68,3.1,4.61
2023-01-02,5.13,4.3,7.82,6.01,8.99,3.74,7.21,6.27,4.15,3.69,3.1,4.62
2023-01-03,5.13,4.31,7.83,6.04,9.09,3.75,7.2,6.27,4.18,3.69,3.1,4.62
2023-01-04,5.14,4.31,7.84,6.06,9.2,3.76,7.2,6.26,4.21,3.69,3.11,4.63
2023-01-05,5.14,4.31,7.85,6.08,9.3,3.77,7.19,6.26,4.24,3.7,3.11,4.63
2023-01-06,5.14,4.32,7.86,6.11,9.4,3.77,7.19,6.26,4.26,3.7,3.11,4.64
2023-01-07,5.14,4.32,7.87,6.13,9.5,3.78,7.18,6.26,4.29,3.7,3.11,4.64
2023-01-08,5.14,4.32,7.87,6.15,9.6,3.79,7.17,6.25,4.32,3.71,3.11,4.64
2023-01-09,5.13,4.32,7.88,6.18,9.7,3.79,7.16,6.24,4.35,3.71,3.11,4.65
2023-01-10,5.13,4.33,7.89,6.2,9.8,3.8,7.16,6.24,4.38,3.71,3.11,4.65
2023-01-11,5.13,4.33,7.9,6.22,9.9,3.81,7.15,6.23,4.4,3.71,3.11,4.65
2023-01-12,5.08,4.29,7.81,6.25,9.99,3.77,7.08,6.22,4.38,3.68,3.08,4.66
2023-01-13,5.03,4.24,7.73,6.27,10.09,3.74,7.0,6.21,4.35,3.64,3.05,4.66
2023-01-14,4.97,4.2,7.64,6.29,10.19,3.7,6.92,6.19,4.32,3.61,3.02,4.66
2023-01-15,4.92,4.16,7.55,6.32,10.29,3.67,6.84,6.18,4.3,3.57,2.99,4.66
2023-01-16,4.87,4.11,7.46,6.34,10.28,3.63,6.76,6.17,4.27,3.54,2.96,4.66
2023-01-17,4.81,4.07,7.37,6.36,10.27,3.6,6.68,6.16,4.25,3.5,2.93,4.66
2023-01-18,4.75,4.02,7.29,6.39,10.26,3.56,6.61,6.16,4.22,3.46,2.89,4.66
2023-01-19,4.7,3.98,7.2,6.41,10.25,3.53,6.53,6.15,4.19,3.42,2.86,4.66
2023-01-20,4.64,3.93,7.12,6.36,10.25,3.49,6.44,6.07,4.17,3.39,2.83,4.66
2023-01-21,4.58,3.89,7.03,6.3,10.24,3.45,6.36,5.99,4.14,3.35,2.8,4.66
2023-01-22,4.53,3.84,6.94,6.25,10.24,3.42,6.28,5.91,4.11,3.31,2.77,4.65
2023-01-23,4.47,3.8,6.86,6.2,10.25,3.38,6.2,5.9,4.09,3.28,2.74,4.65
2023-01-24,4.41,3.75,6.77,6.14,10.27,3.34,6.12,5.82,4.06,3.24,2.7,4.65
2023-01-25,4.35,3.7,6.67,6.09,10.28,3.3,6.03,5.81,4.03,3.2,2.67,4.59
2023-01-26,4.29,3.66,6.58,6.03,10.29,3.27,5.95,5.79,4.01,3.16,2.64,4.53
2023-01-27,4.23,3.61,6.49,5.98,10.3,3.23,5.87,5.78,3.98,3.13,2.61,4.48
2023-01-28,4.17,3.56,6.4,5.93,10.31,3.19,5.78,5.77,3.96,3.09,2.57,4.42
2023-01-29,4.11,3.51,6.31,5.87,10.32,3.15,5.7,5.76,3.93,3.05,2.54,4.36
2023-01-30,4.11,3.51,6.31,5.87,10.33,3.15,5.69,5.75,3.93,3.05,2.54,4.35
2023-01-31,4.05,3.46,6.23,5.81,10.35,3.11,5.61,5.74,3.89,3.01,2.51,4.29
2023-02-01,4.05,3.45,6.25,5.82,10.36,3.11,5.59,5.73,3.91,3.01,2.51,4.29
2023-02-02,4.05,3.44,6.26,5.84,10.37,3.12,5.57,5.71,3.94,3.0,2.51,4.29
2023-02-03,4.05,3.43,6.27,5.85,10.39,3.13,5.55,5.71,3.96,3.0,2.52,4.28
2023-02-04,4.06,3.42,6.29,5.87,10.4,3.13,5.53,5.7,3.99,3.0,2.52,4.28
2023-02-05,4.06,3.42,6.31,5.88,10.42,3.14,5.52,5.69,4.01,2.99,2.52,4.28
2023-02-06,4.06,3.41,6.32,5.89,10.44,3.15,5.5,5.68,4.04,2.99,2.52,4.28
2023-02-07,4.07,3.4,6.34,5.91,10.46,3.15,5.48,5.68,4.06,2.99,2.53,4.28
2023-02-08,4.07,3.4,6.36,5.92,10.48,3.16,5.47,5.68,4.09,2.99,2.53,4.28
2023-02-09,4.08,3.39,6.38,5.94,10.5,3.17,5.46,5.68,4.11,2.99,2.53,4.28
2023-02-10,4.09,3.39,6.41,5.95,10.52,3.18,5.45,5.68,4.14,2.99,2.54,4.28
2023-02-11,4.09,3.38,6.43,5.96,10.54,3.19,5.44,5.68,4.16,2.98,2.54,4.28
2023-02-12,4.1,3.38,6.46,5.98,10.56,3.2,5.43,5.68,4.18,2.98,2.55,4.28
2023-02-13,4.11,3.37,6.48,5.99,10.58,3.21,5.42,5.68,4.21,2.98,2.55,4.28
2023-02-14,4.12,3.37,6.5,6.01,10.6,3.22,5.41,5.68,4.23,2.98,2.55,4.28
2023-02-15,4.13,3.36,6.53,6.02,10.62,3.23,5.4,5.68,4.26,2.98,2.56,4.28
2023-02-16,4.14,3.36,6.55,6.04,10.64,3.24,5.4,5.69,4.28,2.98,2.56,4.29
2023-02-17,4.15,3.36,6.58,6.05,10.66,3.25,5.39,5.69,4.31,2.98,2.57,4.29
2023-02-18,4.16,3.35,6.6,6.07,10.68,3.26,5.38,5.7,4.33,2.98,2.57,4.3
2023-02-19,4.17,3.35,6.62,6.08,10.7,3.27,5.37,5.7,4.36,2.98,2.58,4.3
2023-02-20,4.18,3.35,6.65,6.09,10.6,3.28,5.37,5.7,4.38,2.98,2.59,4.31
2023-02-21,4.19,3.34,6.68,6.11,10.62,3.29,5.36,5.78,4.41,2.98,2.59,4.31
2023-02-22,4.2,3.34,6.7,6.12,10.63,3.3,5.36,5.78,4.43,2.98,2.6,4.32
2023-02-23,4.21,3.34,6.73,6.14,10.65,3.31,5.35,5.79,4.46,2.98,2.6,4.32
2023-02-24,4.22,3.33,6.75,6.16,10.66,3.33,5.35,5.8,4.48,2.98,2.61,4.32
2023-02-25,4.24,3.33,6.78,6.17,10.68,3.34,5.34,5.8,4.51,2.99,2.62,4.33
2023-02-26,4.25,3.33,6.8,6.19,10.69,3.35,5.33,5.81,4.53,2.99,2.62,4.33
2023-02-27,4.26,3.33,6.83,6.2,10.7,3.36,5.32,5.81,4.55,2.99,2.63,4.34
2023-02-28,4.31,3.37,6.91,6.28,10.72,3.4,5.39,5.82,4.62,3.02,2.66,4.4
2023-03-01,4.38,3.42,7.02,6.35,10.73,3.45,5.47,5.83,4.66,3.06,2.7,4.45
2023-03-02,4.4,3.42,7.06,6.35,10.75,3.46,5.49,5.84,4.66,3.07,2.71,4.46
2023-03-03,4.41,3.43,7.1,6.35,10.76,3.47,5.51,5.84,4.66,3.07,2.71,4.47
2023-03-04,4.41,3.44,7.13,6.35,10.77,3.48,5.52,5.85,4.66,3.08,2.72,4.48
2023-03-05,4.42,3.44,7.16,6.35,10.79,3.49,5.53,5.85,4.66,3.08,2.73,4.49
2023-03-06,4.43,3.45,7.2,6.34,10.8,3.49,5.54,5.86,4.66,3.08,2.73,4.5
2023-03-07,4.44,3.45,7.23,6.34,10.81,3.5,5.56,5.86,4.66,3.09,2.74,4.5
2023-03-08,4.45,3.46,7.27,6.34,10.83,3.51,5.57,5.86,4.65,3.09,2.75,4.51
2023-03-09,4.46,3.47,7.3,6.34,10.84,3.51,5.58,5.86,4.65,3.09,2.75,4.52
2023-03-10,4.47,3.47,7.34,6.34,10.86,3.52,5.59,5.87,4.65,3.09,2.76,4.53
2023-03-11,4.47,3.47,7.37,6.34,10.87,3.52,5.6,5.87,4.65,3.1,2.76,4.53
2023-03-12,4.48,3.48,7.4,6.34,10.89,3.53,5.61,5.87,4.65,3.1,2.77,4.54
2023-03-13,4.48,3.48,7.44,6.34,10.91,3.53,5.62,5.87,4.65,3.1,2.78,4.55
2023-03-14,4.49,3.48,7.47,6.35,10.93,3.54,5.63,5.87,4.65,3.1,2.78,4.55
2023-03-15,4.49,3.48,7.51,6.35,10.95,3.54,5.64,5.87,4.64,3.1,2.78,4.56
2023-03-16,4.44,3.44,7.44,6.35,10.97,3.5,5.58,5.87,4.59,3.06,2.76,4.56
2023-03-17,4.4,3.4,7.39,6.35,11.0,3.46,5.52,5.87,4.53,3.03,2.73,4.57
2023-03-18,4.35,3.36,7.33,6.35,11.02,3.43,5.47,5.87,4.48,2.99,2.7,4.57
2023-03-19,4.3,3.31,7.27,6.35,11.04,3.39,5.41,5.87,4.42,2.95,2.67,4.58
2023-03-20,4.25,3.27,7.21,6.35,11.1,3.35,5.35,5.87,4.37,2.91,2.65,4.58
2023-03-21,4.2,3.23,7.14,6.36,11.04,3.31,5.29,5.87,4.31,2.88,2.62,4.58
2023-03-22,4.15,3.18,7.08,6.36,10.99,3.27,5.23,5.87,4.26,2.84,2.59,4.59
2023-03-23,4.1,3.14,7.02,6.36,10.93,3.23,5.17,5.86,4.2,2.8,2.56,4.59
2023-03-24,4.05,3.1,6.96,6.28,10.87,3.19,5.11,5.79,4.15,2.76,2.54,4.59
2023-03-25,4.0,3.05,6.9,6.21,10.82,3.15,5.05,5.72,4.09,2.73,2.51,4.6
2023-03-26,3.95,3.01,6.84,6.13,10.76,3.11,4.99,5.65,4.04,2.69,2.48,4.6
2023-03-27,3.9,2.96,6.78,6.06,10.71,3.07,4.93,5.64,3.98,2.65,2.45,4.6
2023-03-28,3.85,2.92,6.72,5.99,10.65,3.03,4.87,5.64,3.93,2.62,2.42,4.6
2023-03-29,3.74,2.83,6.56,5.84,10.59,2.95,4.74,5.63,3.83,2.54,2.36,4.5
2023-03-30,3.69,2.78,6.46,5.76,10.54,2.9,4.67,5.62,3.78,2.5,2.33,4.44
2023-03-31,3.63,2.74,6.37,5.69,10.48,2.86,4.6,5.62,3.72,2.46,2.29,4.39
2023-04-01,3.58,2.69,6.28,5.61,10.42,2.81,4.53,5.61,3.67,2.42,2.26,4.33
2023-04-02,3.52,2.64,6.19,5.54,10.36,2.77,4.46,5.6,3.61,2.39,2.23,4.27
2023-04-03,3.52,2.64,6.17,5.54,10.31,2.77,4.46,5.6,3.62,2.38,2.23,4.28
2023-04-04,3.51,2.64,6.16,5.55,10.25,2.76,4.46,5.59,3.62,2.38,2.23,4.28
2023-04-05,3.51,2.63,6.14,5.55,10.19,2.76,4.46,5.58,3.63,2.38,2.23,4.28
2023-04-06,3.5,2.63,6.12,5.56,10.13,2.76,4.46,5.58,3.63,2.38,2.23,4.28
2023-04-07,3.5,2.63,6.1,5.56,10.07,2.76,4.46,5.57,3.64,2.38,2.23,4.29
2023-04-08,3.49,2.63,6.08,5.57,10.01,2.75,4.46,5.57,3.64,2.37,2.23,4.29
2023-04-09,3.49,2.62,6.06,5.57,9.94,2.75,4.46,5.56,3.65,2.37,2.23,4.29
2023-04-10,3.48,2.62,6.04,5.57,9.88,2.75,4.46,5.56,3.65,2.37,2.23,4.3
2023-04-11,3.48,2.62,6.03,5.58,9.81,2.75,4.46,5.55,3.66,2.37,2.23,4.3
2023-04-12,3.48,2.62,6.01,5.58,9.74,2.75,4.46,5.54,3.66,2.37,2.23,4.3
2023-04-13,3.53,2.66,6.08,5.58,9.67,2.8,4.53,5.54,3.72,2.41,2.26,4.31
2023-04-14,3.57,2.71,6.15,5.59,9.6,2.84,4.6,5.53,3.78,2.45,2.29,4.31
2023-04-15,3.62,2.75,6.22,5.59,9.53,2.88,4.67,5.52,3.84,2.49,2.32,4.31
2023-04-16,3.67,2.79,6.29,5.59,9.46,2.92,4.73,5.51,3.9,2.53,2.36,4.32
2023-04-17,3.72,2.84,6.36,5.59,9.45,2.97,4.8,5.51,3.96,2.56,2.39,4.32
2023-04-18,3.77,2.88,6.44,5.59,9.45,3.01,4.87,5.5,4.02,2.6,2.42,4.33
2023-04-19,3.82,2.93,6.51,5.6,9.44,3.05,4.94,5.5,4.07,2.64,2.45,4.34
2023-04-20,3.87,2.97,6.59,5.6,9.43,3.1,5.01,5.49,4.13,2.68,2.49,4.34
2023-04-21,3.92,3.02,6.66,5.68,9.42,3.14,5.08,5.56,4.19,2.71,2.52,4.35
2023-04-22,3.97,3.06,6.73,5.76,9.41,3.18,5.15,5.62,4.25,2.75,2.55,4.36
2023-04-23,4.02,3.11,6.8,5.83,9.41,3.23,5.23,5.69,4.31,2.79,2.59,4.36
2023-04-24,4.07,3.15,6.88,5.91,9.42,3.27,5.3,5.75,4.37,2.83,2.62,4.37
2023-04-25,4.12,3.19,6.95,5.99,9.43,3.31,5.36,5.82,4.43,2.86,2.65,4.37
2023-04-26,4.17,3.24,7.02,6.07,9.45,3.35,5.43,5.81,4.48,2.9,2.69,4.43
2023-04-27,4.22,3.28,7.1,6.15,9.46,3.4,5.5,5.81,4.54,2.93,2.72,4.5
2023-04-28,4.27,3.33,7.18,6.22,9.48,3.44,5.57,5.81,4.6,2.97,2.75,4.56
2023-04-29,4.32,3.37,7.25,6.3,9.49,3.48,5.64,5.81,4.66,3.0,2.79,4.62
2023-04-30,4.37,3.41,7.33,6.38,9.51,3.52,5.71,5.81,4.72,3.04,2.82,4.68
2023-05-01,4.43,3.46,7.4,6.46,9.52,3.57,5.78,5.81,4.78,3.08,2.85,4.73
2023-05-02,4.48,3.5,7.48,6.55,9.54,3.61,5.85,5.81,4.84,3.12,2.89,4.78
2023-05-03,4.49,3.51,7.47,6.56,9.55,3.61,5.86,5.81,4.84,3.12,2.89,4.78
2023-05-04,4.49,3.52,7.46,6.56,9.57,3.62,5.87,5.81,4.84,3.13,2.89,4.78
2023-05-05,4.5,3.53,7.45,6.57,9.59,3.62,5.88,5.81,4.84,3.14,2.89,4.77
2023-05-06,4.51,3.53,7.44,6.58,9.61,3.62,5.88,5.81,4.84,3.14,2.9,4.77
2023-05-07,4.51,3.54,7.43,6.59,9.62,3.63,5.89,5.81,4.84,3.15,2.9,4.76
2023-05-08,4.52,3.55,7.42,6.6,9.64,3.63,5.9,5.8,4.84,3.15,2.9,4.76
2023-05-09,4.53,3.56,7.41,6.6,9.66,3.63,5.91,5.8,4.84,3.16,2.9,4.76
2023-05-10,4.53,3.57,7.4,6.61,9.68,3.64,5.92,5.8,4.84,3.16,2.91,4.75
2023-05-11,4.54,3.58,7.39,6.62,9.7,3.64,5.92,5.8,4.84,3.17,2.91,4.75
2023-05-12,4.54,3.58,7.38,6.63,9.72,3.64,5.93,5.8,4.84,3.17,2.91,4.75
2023-05-13,4.55,3.59,7.37,6.64,9.74,3.64,5.94,5.8,4.84,3.18,2.91,4.74
2023-05-14,4.55,3.6,7.37,6.65,9.76,3.65,5.95,5.8,4.83,3.18,2.91,4.74
2023-05-15,4.56,3.61,7.36,6.66,9.78,3.65,5.96,5.8,4.83,3.18,2.92,4.73
2023-05-16,4.57,3.62,7.35,6.67,9.8,3.65,5.96,5.8,4.83,3.19,2.92,4.73
2023-05-17,4.57,3.62,7.34,6.68,9.82,3.65,5.97,5.8,4.83,3.19,2.92,4.72
2023-05-18,4.58,3.63,7.33,6.69,9.84,3.66,5.98,5.79,4.83,3.2,2.92,4.71
2023-05-19,4.59,3.64,7.33,6.7,9.85,3.66,5.99,5.79,4.83,3.21,2.92,4.71
2023-05-20,4.59,3.65,7.32,6.7,9.87,3.67,6.0,5.8,4.83,3.21,2.93,4.71
2023-05-21,4.6,3.66,7.31,6.71,9.89,3.67,6.01,5.8,4.83,3.22,2.93,4.7
2023-05-22,4.61,3.67,7.3,6.72,10.02,3.67,6.01,5.73,4.83,3.23,2.93,4.7
2023-05-23,4.62,3.68,7.3,6.73,10.04,3.68,6.02,5.66,4.83,3.23,2.93,4.7
2023-05-24,4.63,3.69,7.29,6.74,10.06,3.68,6.03,5.66,4.83,3.24,2.94,4.7
2023-05-25,4.64,3.7,7.28,6.75,10.08,3.69,6.04,5.66,4.82,3.25,2.94,4.7
2023-05-26,4.64,3.71,7.28,6.76,10.1,3.69,6.05,5.66,4.82,3.26,2.94,4.69
2023-05-27,4.65,3.72,7.27,6.77,10.12,3.7,6.07,5.67,4.82,3.26,2.95,4.69
2023-05-28,4.66,3.73,7.26,6.78,10.14,3.71,6.08,5.67,4.82,3.27,2.95,4.69
2023-05-29,4.61,3.7,7.18,6.7,10.16,3.67,6.02,5.67,4.76,3.24,2.92,4.64
2023-05-30,4.57,3.67,7.1,6.63,10.18,3.63,5.96,5.67,4.69,3.21,2.88,4.58
2023-05-31,4.51,3.63,7.0,6.56,10.2,3.59,5.89,5.67,4.65,3.17,2.85,4.53
2023-06-01,4.51,3.63,6.98,6.57,10.22,3.59,5.88,5.67,4.67,3.18,2.85,4.54
2023-06-02,4.51,3.64,6.96,6.58,10.24,3.6,5.88,5.67,4.69,3.18,2.85,4.54
2023-06-03,4.51,3.64,6.93,6.59,10.25,3.6,5.87,5.67,4.72,3.18,2.85,4.55
2023-06-04,4.5,3.64,6.91,6.6,10.27,3.61,5.87,5.67,4.74,3.19,2.85,4.56
2023-06-05,4.5,3.65,6.89,6.61,10.29,3.61,5.86,5.67,4.77,3.19,2.85,4.56
2023-06-06,4.5,3.65,6.86,6.62,10.3,3.61,5.85,5.67,4.79,3.19,2.85,4.57
2023-06-07,4.5,3.66,6.84,6.63,10.32,3.62,5.85,5.67,4.82,3.2,2.84,4.57
2023-06-08,4.5,3.66,6.82,6.64,10.33,3.62,5.85,5.66,4.84,3.2,2.84,4.58
2023-06-09,4.49,3.67,6.8,6.65,10.35,3.63,5.84,5.66,4.86,3.21,2.84,4.58
2023-06-10,4.49,3.67,6.77,6.66,10.36,3.63,5.83,5.66,4.89,3.21,2.84,4.59
2023-06-11,4.49,3.68,6.75,6.67,10.37,3.64,5.83,5.65,4.91,3.22,2.84,4.6
2023-06-12,4.49,3.68,6.72,6.68,10.39,3.64,5.82,5.65,4.94,3.22,2.84,4.6
2023-06-13,4.48,3.68,6.7,6.69,10.4,3.64,5.81,5.65,4.96,3.23,2.84,4.61
2023-06-14,4.48,3.69,6.67,6.69,10.41,3.65,5.8,5.64,4.99,3.23,2.84,4.61
2023-06-15,4.48,3.69,6.65,6.7,10.43,3.65,5.79,5.64,5.01,3.23,2.83,4.61
2023-06-16,4.47,3.69,6.62,6.71,10.44,3.65,5.78,5.63,5.03,3.24,2.83,4.61
2023-06-17,4.46,3.69,6.6,6.72,10.45,3.66,5.77,5.62,5.06,3.24,2.83,4.61
2023-06-18,4.46,3.7,6.57,6.73,10.46,3.66,5.76,5.61,5.08,3.24,2.82,4.61
2023-06-19,4.45,3.7,6.55,6.74,10.23,3.66,5.75,5.61,5.11,3.25,2.82,4.61
2023-06-20,4.45,3.7,6.52,6.75,10.24,3.66,5.74,5.6,5.13,3.25,2.82,4.61
2023-06-21,4.44,3.7,6.5,6.76,10.26,3.66,5.73,5.59,5.16,3.25,2.81,4.61
2023-06-22,4.43,3.7,6.47,6.77,10.27,3.67,5.72,5.58,5.18,3.25,2.81,4.61
2023-06-23,4.43,3.71,6.45,6.78,10.28,3.67,5.71,5.58,5.2,3.26,2.81,4.62
2023-06-24,4.42,3.71,6.42,6.79,10.3,3.67,5.7,5.57,5.23,3.26,2.8,4.62
2023-06-25,4.42,3.71,6.4,6.8,10.31,3.67,5.69,5.56,5.25,3.26,2.8,4.62
2023-06-26,4.41,3.71,6.37,6.81,10.33,3.67,5.68,5.56,5.28,3.26,2.8,4.62
2023-06-27,4.41,3.71,6.35,6.82,10.34,3.67,5.67,5.55,5.3,3.27,2.79,4.62
2023-06-28,4.46,3.76,6.43,6.9,10.35,3.72,5.73,5.54,5.37,3.31,2.83,4.67
2023-06-29,4.46,3.76,6.43,6.9,10.36,3.72,5.73,5.54,5.37,3.31,2.83,4.67
2023-06-30,4.46,3.76,6.42,6.89,10.38,3.72,5.73,5.53,5.37,3.31,2.83,4.67
2023-07-01,4.46,3.76,6.42,6.89,10.39,3.72,5.72,5.53,5.37,3.31,2.83,4.67
2023-07-02,4.45,3.76,6.42,6.89,10.4,3.72,5.72,5.52,5.37,3.31,2.83,4.67
2023-07-03,4.45,3.76,6.43,6.89,10.41,3.72,5.71,5.51,5.37,3.31,2.83,4.66
2023-07-04,4.45,3.76,6.45,6.9,10.42,3.73,5.71,5.51,5.38,3.32,2.83,4.65
2023-07-05,4.45,3.75,6.46,6.9,10.44,3.73,5.7,5.51,5.39,3.32,2.83,4.64
2023-07-06,4.46,3.75,6.47,6.91,10.45,3.74,5.7,5.51,5.4,3.33,2.83,4.64
2023-07-07,4.46,3.75,6.49,6.91,10.47,3.74,5.7,5.5,5.41,3.33,2.83,4.63
2023-07-08,4.46,3.75,6.51,6.92,10.48,3.74,5.69,5.5,5.41,3.34,2.83,4.62
2023-07-09,4.46,3.76,6.52,6.92,10.49,3.75,5.69,5.5,5.42,3.34,2.84,4.62
2023-07-10,4.47,3.75,6.53,6.93,10.51,3.75,5.69,5.5,5.43,3.35,2.84,4.61
2023-07-11,4.47,3.75,6.55,6.93,10.52,3.76,5.68,5.5,5.44,3.35,2.84,4.6
2023-07-12,4.47,3.75,6.56,6.94,10.54,3.76,5.68,5.49,5.45,3.36,2.84,4.6
2023-07-13,4.47,3.75,6.57,6.94,10.55,3.76,5.67,5.49,5.46,3.36,2.84,4.59
2023-07-14,4.47,3.75,6.58,6.95,10.57,3.76,5.66,5.49,5.46,3.36,2.84,4.58
2023-07-15,4.47,3.75,6.59,6.95,10.58,3.76,5.66,5.48,5.47,3.37,2.85,4.58
2023-07-16,4.47,3.75,6.6,6.96,10.6,3.77,5.65,5.48,5.48,3.37,2.85,4.57
2023-07-17,4.47,3.75,6.62,6.96,10.73,3.77,5.64,5.48,5.49,3.37,2.85,4.56
2023-07-18,4.47,3.74,6.63,6.96,10.72,3.77,5.64,5.47,5.5,3.38,2.85,4.56
2023-07-19,4.47,3.74,6.63,6.97,10.72,3.77,5.63,5.47,5.5,3.38,2.85,4.55
2023-07-20,4.47,3.74,6.64,6.97,10.71,3.77,5.63,5.46,5.51,3.39,2.85,4.54
2023-07-21,4.47,3.74,6.65,6.98,10.71,3.78,5.62,5.46,5.52,3.39,2.85,4.54
2023-07-22,4.47,3.74,6.66,6.98,10.7,3.78,5.61,5.45,5.53,3.39,2.85,4.53
2023-07-23,4.47,3.74,6.67,6.98,10.69,3.78,5.61,5.45,5.54,3.4,2.86,4.52
2023-07-24,4.47,3.73,6.68,6.99,10.71,3.79,5.6,5.38,5.54,3.4,2.86,4.52
2023-07-25,4.47,3.73,6.69,6.99,10.73,3.79,5.6,5.38,5.55,3.41,2.86,4.51
2023-07-26,4.48,3.73,6.7,7.0,10.74,3.79,5.59,5.37,5.56,3.41,2.86,4.51
2023-07-27,4.48,3.73,6.71,7.0,10.76,3.79,5.58,5.37,5.57,3.41,2.86,4.5
2023-07-28,4.48,3.73,6.72,7.0,10.78,3.8,5.58,5.36,5.58,3.42,2.86,4.49
2023-07-29,4.48,3.73,6.74,7.01,10.8,3.8,5.57,5.35,5.59,3.42,2.86,4.49
2023-07-30,4.48,3.73,6.75,7.01,10.82,3.8,5.57,5.35,5.59,3.42,2.87,4.48
2023-07-31,4.43,3.69,6.67,6.92,10.84,3.76,5.5,5.34,5.53,3.38,2.83,4.43
2023-08-01,4.43,3.69,6.68,6.92,10.86,3.76,5.5,5.34,5.54,3.38,2.83,4.44
2023-08-02,4.43,3.7,6.68,6.92,10.88,3.76,5.5,5.33,5.54,3.38,2.83,4.44
2023-08-03,4.43,3.7,6.69,6.92,10.9,3.77,5.49,5.33,5.55,3.37,2.83,4.45
2023-08-04,4.43,3.71,6.69,6.92,10.92,3.77,5.49,5.33,5.56,3.37,2.83,4.45
2023-08-05,4.42,3.71,6.69,6.92,10.94,3.77,5.48,5.33,5.57,3.36,2.83,4.46
2023-08-06,4.42,3.72,6.7,6.92,10.96,3.77,5.48,5.32,5.57,3.36,2.83,4.47
2023-08-07,4.42,3.72,6.7,6.92,10.98,3.78,5.47,5.32,5.58,3.35,2.84,4.47
2023-08-08,4.42,3.73,6.71,6.92,11.0,3.78,5.47,5.32,5.59,3.35,2.84,4.48
2023-08-09,4.42,3.74,6.71,6.93,11.02,3.78,5.47,5.32,5.59,3.35,2.84,4.48
2023-08-10,4.43,3.75,6.72,6.93,11.04,3.79,5.47,5.33,5.6,3.34,2.84,4.49
2023-08-11,4.43,3.75,6.73,6.93,11.06,3.79,5.47,5.33,5.61,3.34,2.84,4.49
2023-08-12,4.43,3.76,6.73,6.93,11.08,3.8,5.48,5.33,5.62,3.34,2.84,4.5
2023-08-13,4.43,3.77,6.74,6.93,11.1,3.8,5.48,5.33,5.62,3.34,2.84,4.51
2023-08-14,4.44,3.78,6.75,6.93,11.12,3.81,5.48,5.34,5.63,3.33,2.84,4.51
2023-08-15,4.44,3.79,6.76,6.93,11.14,3.82,5.49,5.35,5.64,3.33,2.84,4.52
2023-08-16,4.45,3.8,6.77,6.93,11.16,3.82,5.49,5.35,5.65,3.33,2.85,4.53
2023-08-17,4.45,3.81,6.78,6.93,11.18,3.83,5.5,5.36,5.65,3.33,2.85,4.54
2023-08-18,4.46,3.81,6.79,6.93,11.2,3.84,5.5,5.36,5.66,3.33,2.85,4.54
2023-08-19,4.46,3.82,6.8,6.94,11.22,3.84,5.51,5.37,5.67,3.33,2.85,4.55
2023-08-20,4.47,3.83,6.81,6.94,11.23,3.85,5.51,5.37,5.67,3.32,2.85,4.56
2023-08-21,4.47,3.84,6.82,6.94,11.25,3.85,5.52,5.45,5.68,3.32,2.86,4.57
2023-08-22,4.48,3.85,6.83,6.94,11.27,3.86,5.53,5.45,5.69,3.32,2.86,4.57
2023-08-23,4.48,3.86,6.84,6.94,11.28,3.87,5.53,5.39,5.7,3.32,2.86,4.58
2023-08-24,4.48,3.87,6.84,6.95,11.3,3.87,5.53,5.33,5.7,3.32,2.86,4.59
2023-08-25,4.49,3.88,6.85,6.95,11.31,3.88,5.54,5.34,5.71,3.31,2.86,4.59
2023-08-26,4.49,3.88,6.86,6.95,11.33,3.88,5.54,5.34,5.72,3.31,2.86,4.6
2023-08-27,4.49,3.89,6.87,6.95,11.34,3.89,5.55,5.35,5.72,3.31,2.87,4.61
2023-08-28,4.55,3.94,6.95,7.04,11.36,3.94,5.62,5.36,5.79,3.35,2.9,4.67
2023-08-29,4.55,3.94,6.95,7.04,11.37,3.94,5.62,5.36,5.79,3.35,2.9,4.67
2023-08-30,4.55,3.94,6.94,7.03,11.38,3.94,5.62,5.36,5.79,3.35,2.9,4.67
2023-08-31,4.5,3.9,6.86,6.95,11.39,3.89,5.55,5.36,5.72,3.31,2.87,4.61
2023-09-01,4.5,3.9,6.86,6.96,11.4,3.89,5.55,5.36,5.72,3.31,2.87,4.61
2023-09-02,4.51,3.9,6.86,6.97,11.42,3.89,5.56,5.36,5.72,3.31,2.87,4.61
2023-09-03,4.51,3.91,6.85,6.97,11.43,3.89,5.56,5.37,5.72,3.3,2.87,4.61
2023-09-04,4.51,3.91,6.85,6.98,11.44,3.89,5.56,5.37,5.72,3.3,2.87,4.61
2023-09-05,4.52,3.91,6.85,6.99,11.45,3.89,5.57,5.37,5.72,3.3,2.87,4.62
2023-09-06,4.53,3.92,6.85,6.99,11.47,3.89,5.57,5.38,5.72,3.3,2.87,4.62
2023-09-07,4.53,3.92,6.85,7.0,11.48,3.89,5.57,5.38,5.72,3.3,2.88,4.62
